Country,Region,Year,Cases,Country_Code
Saint Vincent and the Grenadines,Americas,2001,0,VCT
Sao Tome and Principe,Africa,2001,0,STP
Seychelles,Africa,2001,0,SYC
Slovakia,Europe,2001,0,SVK
Slovenia,Europe,2001,0,SVN
Solomon Islands,Western Pacific,2001,0,SLB
Suriname,Americas,2001,0,SUR
Tokelau,Western Pacific,2001,0,TKL
Trinidad and Tobago,Americas,2001,0,TTO
Turks and Caicos Islands,Americas,2001,0,TCA
Tuvalu,Western Pacific,2001,0,TUV
Uruguay,Americas,2001,0,URY
Botswana,Africa,2001,1,BWA
Brazil,Americas,2001,1,BRA
Finland,Europe,2001,1,FIN
Latvia,Europe,2001,1,LVA
Romania,Europe,2001,10,ROU
Brunei Darussalam,Western Pacific,2001,11,BRN
Denmark,Europe,2001,11,DNK
Dominican Republic,Americas,2001,113,DOM
Venezuela (Bolivarian Republic of),Americas,2001,115,VEN
United States of America,Americas,2001,116,USA
South Africa,Africa,2001,1166,ZAF
Greece,Europe,2001,12,GRC
Guinea-Bissau,Africa,2001,126,GNB
Poland,Europe,2001,133,POL
Equatorial Guinea,Africa,2001,1339,GNQ
Liberia,Africa,2001,1379,LBR
Mauritania,Africa,2001,1398,MRT
Australia,Western Pacific,2001,141,AUS
Oman,Eastern Mediterranean,2001,15,OMN
Malawi,Africa,2001,150,MWI
Saudi Arabia,Eastern Mediterranean,2001,155,SAU
Haiti,Americas,2001,159,HTI
Fiji,Western Pacific,2001,17,FJI
Kyrgyzstan,Europe,2001,17,KGZ
"China, Hong Kong Special Administrative Region",Global,2001,179,HKG
Albania,Europe,2001,18,ALB
Togo,Africa,2001,1833,TGO
Israel,Europe,2001,19,ISR
Ecuador,Americas,2001,2,ECU
El Salvador,Americas,2001,2,SLV
Malta,Europe,2001,2,MLT
Hungary,Europe,2001,20,HUN
Eritrea,Africa,2001,204,ERI
Russian Federation,Europe,2001,2072,RUS
Egypt,Eastern Mediterranean,2001,2150,EGY
Congo,Africa,2001,2152,COG
Lesotho,Africa,2001,217,LSO
Malaysia,Western Pacific,2001,2198,MYS
Uzbekistan,Europe,2001,22,UZB
Qatar,Eastern Mediterranean,2001,23,QAT
Tunisia,Eastern Mediterranean,2001,231,TUN
Ethiopia,Africa,2001,2366,ETH
Ireland,Europe,2001,241,IRL
Myanmar,South-East Asia,2001,2519,MMR
Algeria,Africa,2001,2686,DZA
North Macedonia,Europe,2001,27,MKD
Morocco,Eastern Mediterranean,2001,2724,MAR
Central African Republic,Africa,2001,2837,CAF
Syrian Arab Republic,Eastern Mediterranean,2001,290,SYR
"China, Macao Special Administrative Region",Global,2001,3,MAC
Colombia,Americas,2001,3,COL
French Polynesia,Western Pacific,2001,3,PYF
Mexico,Americas,2001,3,MEX
United Arab Emirates,Eastern Mediterranean,2001,30,ARE
Sri Lanka,South-East Asia,2001,309,LKA
Canada,Americas,2001,34,CAN
Georgia,Europe,2001,35,GEO
Serbia,Europe,2001,35,SRB
Somalia,Eastern Mediterranean,2001,3571,SOM
Cambodia,Western Pacific,2001,3761,KHM
Tajikistan,Europe,2001,38,TJK
Indonesia,South-East Asia,2001,3825,IDN
Pakistan,Eastern Mediterranean,2001,3849,PAK
Norway,Europe,2001,4,NOR
Tonga,Western Pacific,2001,4,TON
Papua New Guinea,Western Pacific,2001,4023,PNG
Singapore,Western Pacific,2001,408,SGP
Iraq,Eastern Mediterranean,2001,4088,IRQ
Namibia,Africa,2001,416,NAM
Burkina Faso,Africa,2001,4174,BFA
Sudan,Eastern Mediterranean,2001,4362,SDN
Bangladesh,South-East Asia,2001,4414,BGD
Mali,Africa,2001,4464,MLI
Belarus,Europe,2001,45,BLR
Republic of Moldova,Europe,2001,457,MDA
Yemen,Eastern Mediterranean,2001,485,YEM
Eswatini,Africa,2001,49,SWZ
Andorra,Europe,2001,5,AND
Bahrain,Eastern Mediterranean,2001,5,BHR
Sweden,Europe,2001,5,SWE
Gabon,Africa,2001,5129,GAB
Zimbabwe,Africa,2001,529,ZWE
Azerbaijan,Europe,2001,574,AZE
Cote d'Ivoire,Africa,2001,5790,CIV
Benin,Africa,2001,5859,BEN
Czechia,Europe,2001,6,CZE
Germany,Europe,2001,6024,DEU
Jordan,Eastern Mediterranean,2001,61,JOR
Libya,Eastern Mediterranean,2001,633,LBY
Sierra Leone,Africa,2001,649,SLE
New Zealand,Western Pacific,2001,65,NZL
Armenia,Europe,2001,69,ARM
Lithuania,Europe,2001,7,LTU
Vanuatu,Western Pacific,2001,7,VUT
Switzerland,Europe,2001,700,CHE
Mozambique,Africa,2001,7085,MOZ
United Kingdom of Great Britain and Northern Ireland,Europe,2001,73,GBR
Thailand,South-East Asia,2001,7319,THA
Philippines,Western Pacific,2001,7360,PHL
Guinea,Africa,2001,7408,GIN
Bhutan,South-East Asia,2001,756,BTN
Djibouti,Eastern Mediterranean,2001,79,DJI
Bulgaria,Europe,2001,8,BGR
Croatia,Europe,2001,8,HRV
Lebanon,Eastern Mediterranean,2001,8,LBN
Democratic Republic of the Congo,Africa,2001,8072,COD
Belgium,Europe,2001,83,BEL
Afghanistan,Eastern Mediterranean,2001,8762,AFG
Rwanda,Africa,2001,896,RWA
Turkmenistan,Europe,2001,9,TKM
Angola,Africa,2001,9046,AGO
Madagascar,Africa,2001,9357,MDG
Kazakhstan,Europe,2001,94,KAZ
Lao People's Democratic Republic,Western Pacific,2001,94,LAO
Iran (Islamic Republic of),Eastern Mediterranean,2001,9582,IRN
Gambia,Africa,2001,99,GMB
Anguilla,Americas,2000,0,AIA
Antigua and Barbuda,Americas,2000,0,ATG
Bahamas,Americas,2000,0,BHS
Barbados,Americas,2000,0,BRB
Belize,Americas,2000,0,BLZ
Bermuda,Americas,2000,0,BMU
British Virgin Islands,Americas,2000,0,VGB
Cayman Islands,Americas,2000,0,CYM
Chile,Americas,2000,0,CHL
Costa Rica,Americas,2000,0,CRI
Cuba,Americas,2000,0,CUB
Cyprus,Europe,2000,0,CYP
Dominica,Americas,2000,0,DMA
Ecuador,Americas,2000,0,ECU
El Salvador,Americas,2000,0,SLV
Grenada,Americas,2000,0,GRD
Guam,Western Pacific,2000,0,GUM
Guatemala,Americas,2000,0,GTM
Guyana,Americas,2000,0,GUY
Honduras,Americas,2000,0,HND
Iceland,Europe,2000,0,ISL
Jamaica,Americas,2000,0,JAM
Kiribati,Western Pacific,2000,0,KIR
Latvia,Europe,2000,0,LVA
Luxembourg,Europe,2000,0,LUX
Marshall Islands,Western Pacific,2000,0,MHL
Mauritius,Africa,2000,0,MUS
Micronesia (Federated States of),Western Pacific,2000,0,FSM
Nauru,Western Pacific,2000,0,NRU
New Caledonia,Western Pacific,2000,0,NCL
Nicaragua,Americas,2000,0,NIC
Niue,Western Pacific,2000,0,NIU
Northern Mariana Islands,Western Pacific,2000,0,MNP
Norway,Europe,2000,0,NOR
Palau,Western Pacific,2000,0,PLW
Panama,Americas,2000,0,PAN
Paraguay,Americas,2000,0,PRY
Saint Kitts and Nevis,Americas,2000,0,KNA
Saint Lucia,Americas,2000,0,LCA
Saint Vincent and the Grenadines,Americas,2000,0,VCT
Sao Tome and Principe,Africa,2000,0,STP
Slovakia,Europe,2000,0,SVK
Suriname,Americas,2000,0,SUR
Tokelau,Western Pacific,2000,0,TKL
Tonga,Western Pacific,2000,0,TON
Trinidad and Tobago,Americas,2000,0,TTO
Turks and Caicos Islands,Americas,2000,0,TCA
Uruguay,Americas,2000,0,URY
Wallis and Futuna Islands,Western Pacific,2000,0,WLF
American Samoa,Western Pacific,2000,1,ASM
Colombia,Americas,2000,1,COL
Hungary,Europe,2000,1,HUN
Peru,Americas,2000,1,PER
San Marino,Europe,2000,1,SMR
Eswatini,Africa,2000,10,SWZ
Netherlands (Kingdom of the),Europe,2000,1019,NLD
United Kingdom of Great Britain and Northern Ireland,Europe,2000,104,GBR
Australia,Western Pacific,2000,108,AUS
Turkmenistan,Europe,2000,113,TKM
Bolivia (Plurinational State of),Americas,2000,122,BOL
Denmark,Europe,2000,14,DNK
Singapore,Western Pacific,2000,141,SGP
Italy,Europe,2000,1457,ITA
South Africa,Africa,2000,1459,ZAF
Syrian Arab Republic,Eastern Mediterranean,2000,146,SYR
Zimbabwe,Africa,2000,1483,ZWE
Armenia,Europe,2000,15,ARM
Gabon,Africa,2000,15,GAB
Oman,Eastern Mediterranean,2000,15,OMN
Spain,Europe,2000,152,ESP
Mali,Africa,2000,1578,MLI
Kyrgyzstan,Europe,2000,16,KGZ
Ethiopia,Africa,2000,1660,ETH
Congo,Africa,2000,1678,COG
Djibouti,Eastern Mediterranean,2000,183,DJI
Lithuania,Europe,2000,19,LTU
Tajikistan,Europe,2000,192,TJK
Andorra,Europe,2000,2,AND
Cabo Verde,Africa,2000,2,CPV
Cook Islands,Western Pacific,2000,2,COK
Malta,Europe,2000,2,MLT
Maldives,South-East Asia,2000,20,MDV
Canada,Americas,2000,206,CAN
Pakistan,Eastern Mediterranean,2000,2064,PAK
Rwanda,Africa,2000,2095,RWA
Belarus,Europe,2000,21,BLR
Azerbaijan,Europe,2000,210,AZE
Venezuela (Bolivarian Republic of),Americas,2000,22,VEN
Angola,Africa,2000,2219,AGO
Kazakhstan,Europe,2000,245,KAZ
Dominican Republic,Americas,2000,253,DOM
Egypt,Eastern Mediterranean,2000,2633,EGY
Botswana,Africa,2000,2672,BWA
Sudan,Eastern Mediterranean,2000,2875,SDN
Mexico,Americas,2000,30,MEX
Malawi,Africa,2000,304,MWI
Jordan,Eastern Mediterranean,2000,32,JOR
Central African Republic,Africa,2000,3207,CAF
Lao People's Democratic Republic,Western Pacific,2000,332,LAO
Indonesia,South-East Asia,2000,3344,IDN
Gambia,Africa,2000,336,GMB
Romania,Europe,2000,35,ROU
Chad,Africa,2000,3546,TCD
Sierra Leone,Africa,2000,3575,SLE
Togo,Africa,2000,3578,TGO
Brazil,Americas,2000,36,BRA
Israel,Europe,2000,36,ISR
North Macedonia,Europe,2000,36,MKD
Serbia,Europe,2000,38,SRB
Somalia,Eastern Mediterranean,2000,3965,SOM
Thailand,South-East Asia,2000,4074,THA
Bhutan,South-East Asia,2000,418,BTN
Brunei Darussalam,Western Pacific,2000,42,BRN
Benin,Africa,2000,4244,BEN
Bosnia and Herzegovina,Europe,2000,43,BIH
Portugal,Europe,2000,45,PRT
Bulgaria,Europe,2000,46,BGR
Qatar,Eastern Mediterranean,2000,46,QAT
Namibia,Africa,2000,469,NAM
Tunisia,Eastern Mediterranean,2000,47,TUN
Russian Federation,Europe,2000,4800,RUS
"China, Macao Special Administrative Region",Global,2000,5,MAC
Lebanon,Eastern Mediterranean,2000,5,LBN
"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2000,5,PSE
Georgia,Europe,2000,50,GEO
Bangladesh,South-East Asia,2000,5098,BGD
Greece,Europe,2000,56,GRC
Cote d'Ivoire,Africa,2000,5729,CIV
Senegal,Africa,2000,5839,SEN
Sweden,Europe,2000,59,SWE
Liberia,Africa,2000,5977,LBR
Argentina,Americas,2000,6,ARG
Bahrain,Eastern Mediterranean,2000,6,BHR
Kuwait,Eastern Mediterranean,2000,6,KWT
"China, Hong Kong Special Administrative Region",Global,2000,60,HKG
Burkina Faso,Africa,2000,6074,BFA
Malaysia,Western Pacific,2000,6187,MYS
New Zealand,Western Pacific,2000,65,NZL
Afghanistan,Eastern Mediterranean,2000,6532,AFG
Lesotho,Africa,2000,660,LSO
Albania,Europe,2000,662,ALB
Republic of Moldova,Europe,2000,687,MDA
United Arab Emirates,Eastern Mediterranean,2000,69,ARE
Philippines,Western Pacific,2000,7120,PHL
Papua New Guinea,Western Pacific,2000,7135,PNG
Iraq,Eastern Mediterranean,2000,726,IRQ
Morocco,Eastern Mediterranean,2000,7368,MAR
Mozambique,Africa,2000,7375,MOZ
Poland,Europe,2000,77,POL
Eritrea,Africa,2000,789,ERI
Uzbekistan,Europe,2000,80,UZB
Ukraine,Europe,2000,817,UKR
Democratic Republic of the Congo,Africa,2000,8282,COD
Myanmar,South-East Asia,2000,845,MMR
United States of America,Americas,2000,85,USA
Croatia,Europe,2000,9,HRV
Czechia,Europe,2000,9,CZE
Estonia,Europe,2000,9,EST
Vanuatu,Western Pacific,2000,9,VUT
Mongolia,Western Pacific,2000,925,MNG
Nepal,South-East Asia,2000,9397,NPL
Haiti,Americas,2000,992,HTI
American Samoa,Western Pacific,1999,0,ASM
Anguilla,Americas,1999,0,AIA
Antigua and Barbuda,Americas,1999,0,ATG
Bahamas,Americas,1999,0,BHS
Barbados,Americas,1999,0,BRB
Belize,Americas,1999,0,BLZ
Bermuda,Americas,1999,0,BMU
British Virgin Islands,Americas,1999,0,VGB
Cayman Islands,Americas,1999,0,CYM
Comoros,Africa,1999,0,COM
Cook Islands,Western Pacific,1999,0,COK
Cuba,Americas,1999,0,CUB
Cyprus,Europe,1999,0,CYP
Democratic People's Republic of Korea,South-East Asia,1999,0,PRK
Dominica,Americas,1999,0,DMA
Ecuador,Americas,1999,0,ECU
El Salvador,Americas,1999,0,SLV
Eswatini,Africa,1999,0,SWZ
Grenada,Americas,1999,0,GRD
Guatemala,Americas,1999,0,GTM
Guyana,Americas,1999,0,GUY
Haiti,Americas,1999,0,HTI
Honduras,Americas,1999,0,HND
Jamaica,Americas,1999,0,JAM
Latvia,Europe,1999,0,LVA
Marshall Islands,Western Pacific,1999,0,MHL
Mauritius,Africa,1999,0,MUS
Mexico,Americas,1999,0,MEX
Micronesia (Federated States of),Western Pacific,1999,0,FSM
Montserrat,Americas,1999,0,MSR
Nicaragua,Americas,1999,0,NIC
Niue,Western Pacific,1999,0,NIU
Northern Mariana Islands,Western Pacific,1999,0,MNP
Palau,Western Pacific,1999,0,PLW
Panama,Americas,1999,0,PAN
Paraguay,Americas,1999,0,PRY
Saint Kitts and Nevis,Americas,1999,0,KNA
Saint Lucia,Americas,1999,0,LCA
Saint Vincent and the Grenadines,Americas,1999,0,VCT
San Marino,Europe,1999,0,SMR
Slovakia,Europe,1999,0,SVK
Suriname,Americas,1999,0,SUR
Tokelau,Western Pacific,1999,0,TKL
Trinidad and Tobago,Americas,1999,0,TTO
Turks and Caicos Islands,Americas,1999,0,TCA
Tuvalu,Western Pacific,1999,0,TUV
Venezuela (Bolivarian Republic of),Americas,1999,0,VEN
Wallis and Futuna Islands,Western Pacific,1999,0,WLF
Austria,Europe,1999,1,AUT
Cabo Verde,Africa,1999,1,CPV
"China, Macao Special Administrative Region",Global,1999,1,MAC
Guam,Western Pacific,1999,1,GUM
Hungary,Europe,1999,1,HUN
Malta,Europe,1999,1,MLT
Nauru,Western Pacific,1999,1,NRU
Slovenia,Europe,1999,1,SVN
Mongolia,Western Pacific,1999,10,MNG
United States of America,Americas,1999,100,USA
Tunisia,Eastern Mediterranean,1999,101,TUN
New Zealand,Western Pacific,1999,106,NZL
Azerbaijan,Europe,1999,1081,AZE
Jordan,Eastern Mediterranean,1999,115,JOR
United Arab Emirates,Eastern Mediterranean,1999,117,ARE
Uzbekistan,Europe,1999,1193,UZB
Estonia,Europe,1999,12,EST
Peru,Americas,1999,12,PER
Vanuatu,Western Pacific,1999,12,VUT
French Polynesia,Western Pacific,1999,13,PYF
Kuwait,Eastern Mediterranean,1999,13,KWT
Bosnia and Herzegovina,Europe,1999,133,BIH
"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,1999,138,PSE
Ukraine,Europe,1999,1389,UKR
Kazakhstan,Europe,1999,1391,KAZ
Israel,Europe,1999,14,ISR
Georgia,Europe,1999,144,GEO
Bolivia (Plurinational State of),Americas,1999,1441,BOL
Ireland,Europe,1999,147,IRL
Malawi,Africa,1999,152,MWI
Belarus,Europe,1999,153,BLR
Egypt,Eastern Mediterranean,1999,1547,EGY
Liberia,Africa,1999,1679,LBR
Tajikistan,Europe,1999,177,TJK
Andorra,Europe,1999,2,AND
Czechia,Europe,1999,2,CZE
Kiribati,Western Pacific,1999,2,KIR
Seychelles,Africa,1999,2,SYC
Brunei Darussalam,Western Pacific,1999,23,BRN
Costa Rica,Americas,1999,23,CRI
Lithuania,Europe,1999,23,LTU
Lao People's Democratic Republic,Western Pacific,1999,2302,LAO
Australia,Western Pacific,1999,235,AUS
Netherlands (Kingdom of the),Europe,1999,2368,NLD
Bulgaria,Europe,1999,24,BGR
Romania,Europe,1999,240,ROU
Sri Lanka,South-East Asia,1999,2417,LKA
Republic of Moldova,Europe,1999,245,MDA
Spain,Europe,1999,246,ESP
Algeria,Africa,1999,2503,DZA
Mali,Africa,1999,2506,MLI
Togo,Africa,1999,2540,TGO
Benin,Africa,1999,2573,BEN
Malaysia,Western Pacific,1999,2576,MYS
Dominican Republic,Americas,1999,274,DOM
Saudi Arabia,Eastern Mediterranean,1999,2815,SAU
Serbia,Europe,1999,288,SRB
Canada,Americas,1999,29,CAN
Italy,Europe,1999,2908,ITA
Burundi,Africa,1999,2928,BDI
Pakistan,Eastern Mediterranean,1999,2940,PAK
Namibia,Africa,1999,296,NAM
Philippines,Western Pacific,1999,2981,PHL
Syrian Arab Republic,Eastern Mediterranean,1999,3,SYR
Chile,Americas,1999,31,CHL
Croatia,Europe,1999,31,HRV
Argentina,Americas,1999,313,ARG
Congo,Africa,1999,313,COG
Thailand,South-East Asia,1999,3167,THA
"China, Hong Kong Special Administrative Region",Global,1999,32,HKG
Eritrea,Africa,1999,320,ERI
Sudan,Eastern Mediterranean,1999,3347,SDN
Uruguay,Americas,1999,34,URY
Djibouti,Eastern Mediterranean,1999,341,DJI
Angola,Africa,1999,350,AGO
Afghanistan,Eastern Mediterranean,1999,3609,AFG
Senegal,Africa,1999,3668,SEN
Bahrain,Eastern Mediterranean,1999,38,BHR
South Africa,Africa,1999,385,ZAF
Mozambique,Africa,1999,3936,MOZ
Armenia,Europe,1999,41,ARM
Iran (Islamic Republic of),Eastern Mediterranean,1999,4137,IRN
Rwanda,Africa,1999,4359,RWA
Botswana,Africa,1999,439,BWA
Colombia,Americas,1999,44,COL
Turkmenistan,Europe,1999,452,TKM
Guinea-Bissau,Africa,1999,472,GNB
Indonesia,South-East Asia,1999,4767,IDN
Kyrgyzstan,Europe,1999,478,KGZ
Cote d'Ivoire,Africa,1999,4824,CIV
Portugal,Europe,1999,50,PRT
Mauritania,Africa,1999,5263,MRT
North Macedonia,Europe,1999,53,MKD
Ethiopia,Africa,1999,5329,ETH
Burkina Faso,Africa,1999,5516,BFA
Somalia,Eastern Mediterranean,1999,5523,SOM
Bangladesh,South-East Asia,1999,5666,BGD
United Republic of Tanzania,Africa,1999,5887,TZA
Tonga,Western Pacific,1999,6,TON
Central African Republic,Africa,1999,600,CAF
Papua New Guinea,Western Pacific,1999,6304,PNG
Singapore,Western Pacific,1999,65,SGP
Chad,Africa,1999,6868,TCD
Greece,Europe,1999,69,GRC
Russian Federation,Europe,1999,7428,RUS
Zimbabwe,Africa,1999,772,ZWE
Myanmar,South-East Asia,1999,791,MMR
Albania,Europe,1999,797,ALB
Lebanon,Eastern Mediterranean,1999,8,LBN
Switzerland,Europe,1999,800,CHE
Gambia,Africa,1999,856,GMB
Kenya,Africa,1999,8601,KEN
Oman,Eastern Mediterranean,1999,9,OMN
Brazil,Americas,1999,908,BRA
Lesotho,Africa,1999,944,LSO
Poland,Europe,1999,99,POL
Bhutan,South-East Asia,1999,9920,BTN
Iraq,Eastern Mediterranean,1999,9920,IRQ
Anguilla,Americas,1998,0,AIA
Antigua and Barbuda,Americas,1998,0,ATG
Austria,Europe,1998,0,AUT
Bahamas,Americas,1998,0,BHS
Barbados,Americas,1998,0,BRB
Belgium,Europe,1998,0,BEL
Belize,Americas,1998,0,BLZ
Bermuda,Americas,1998,0,BMU
British Virgin Islands,Americas,1998,0,VGB
Cayman Islands,Americas,1998,0,CYM
"China, Macao Special Administrative Region",Global,1998,0,MAC
Comoros,Africa,1998,0,COM
Cuba,Americas,1998,0,CUB
Democratic People's Republic of Korea,South-East Asia,1998,0,PRK
Dominica,Americas,1998,0,DMA
Ecuador,Americas,1998,0,ECU
El Salvador,Americas,1998,0,SLV
French Polynesia,Western Pacific,1998,0,PYF
Grenada,Americas,1998,0,GRD
Guam,Western Pacific,1998,0,GUM
Guyana,Americas,1998,0,GUY
Honduras,Americas,1998,0,HND
Maldives,South-East Asia,1998,0,MDV
Marshall Islands,Western Pacific,1998,0,MHL
Mexico,Americas,1998,0,MEX
Micronesia (Federated States of),Western Pacific,1998,0,FSM
Monaco,Europe,1998,0,MCO
Montserrat,Americas,1998,0,MSR
Nicaragua,Americas,1998,0,NIC
Niue,Western Pacific,1998,0,NIU
Panama,Americas,1998,0,PAN
Saint Kitts and Nevis,Americas,1998,0,KNA
Saint Lucia,Americas,1998,0,LCA
Saint Vincent and the Grenadines,Americas,1998,0,VCT
Solomon Islands,Western Pacific,1998,0,SLB
Suriname,Americas,1998,0,SUR
Tokelau,Western Pacific,1998,0,TKL
Trinidad and Tobago,Americas,1998,0,TTO
Turks and Caicos Islands,Americas,1998,0,TCA
Wallis and Futuna Islands,Western Pacific,1998,0,WLF
Cyprus,Europe,1998,1,CYP
Finland,Europe,1998,1,FIN
Guatemala,Americas,1998,1,GTM
Palau,Western Pacific,1998,1,PLW
Peru,Americas,1998,10,PER
United States of America,Americas,1998,100,USA
Bolivia (Plurinational State of),Americas,1998,1004,BOL
Indonesia,South-East Asia,1998,1034,IDN
Turkmenistan,Europe,1998,1035,TKM
Singapore,Western Pacific,1998,114,SGP
Papua New Guinea,Western Pacific,1998,1148,PNG
Qatar,Eastern Mediterranean,1998,116,QAT
Brunei Darussalam,Western Pacific,1998,12,BRN
Canada,Americas,1998,12,CAN
Tunisia,Eastern Mediterranean,1998,123,TUN
Slovenia,Europe,1998,13,SVN
Mauritania,Africa,1998,1303,MRT
Dominican Republic,Americas,1998,14,DOM
Liberia,Africa,1998,1436,LBR
Burundi,Africa,1998,1449,BDI
Central African Republic,Africa,1998,146,CAF
Myanmar,South-East Asia,1998,1465,MMR
Ethiopia,Africa,1998,1603,ETH
New Zealand,Western Pacific,1998,164,NZL
Estonia,Europe,1998,17,EST
Congo,Africa,1998,174,COG
Sri Lanka,South-East Asia,1998,177,LKA
Lithuania,Europe,1998,18,LTU
Eswatini,Africa,1998,180,SWZ
Czechia,Europe,1998,19,CZE
Albania,Europe,1998,1901,ALB
Kazakhstan,Europe,1998,1935,KAZ
Djibouti,Eastern Mediterranean,1998,198,DJI
Philippines,Western Pacific,1998,1984,PHL
Cambodia,Western Pacific,1998,1993,KHM
American Samoa,Western Pacific,1998,2,ASM
Jamaica,Americas,1998,2,JAM
Switzerland,Europe,1998,2000,CHE
Ireland,Europe,1998,204,IRL
Zimbabwe,Africa,1998,2049,ZWE
Georgia,Europe,1998,218,GEO
Afghanistan,Eastern Mediterranean,1998,2205,AFG
Poland,Europe,1998,2255,POL
Hungary,Europe,1998,23,HUN
Pakistan,Eastern Mediterranean,1998,2333,PAK
Kyrgyzstan,Europe,1998,2397,KGZ
Angola,Africa,1998,2576,AGO
Costa Rica,Americas,1998,27,CRI
Brazil,Americas,1998,2781,BRA
Bosnia and Herzegovina,Europe,1998,2811,BIH
Iran (Islamic Republic of),Eastern Mediterranean,1998,2869,IRN
Cabo Verde,Africa,1998,289,CPV
Azerbaijan,Europe,1998,2891,AZE
United Arab Emirates,Eastern Mediterranean,1998,296,ARE
Haiti,Americas,1998,3,HTI
Latvia,Europe,1998,3,LVA
Malta,Europe,1998,3,MLT
Tajikistan,Europe,1998,3070,TJK
Somalia,Eastern Mediterranean,1998,3075,SOM
Eritrea,Africa,1998,316,ERI
Australia,Western Pacific,1998,327,AUS
Algeria,Africa,1998,3301,DZA
Kiribati,Western Pacific,1998,355,KIR
Malawi,Africa,1998,3591,MWI
Tonga,Western Pacific,1998,36,TON
Togo,Africa,1998,3771,TGO
Bahrain,Eastern Mediterranean,1998,4,BHR
Republic of Korea,Western Pacific,1998,4,KOR
Venezuela (Bolivarian Republic of),Americas,1998,4,VEN
"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,1998,40,PSE
Italy,Europe,1998,4072,ITA
Jordan,Eastern Mediterranean,1998,428,JOR
Spain,Europe,1998,446,ESP
Lao People's Democratic Republic,Western Pacific,1998,4613,LAO
Malaysia,Western Pacific,1998,483,MYS
Egypt,Eastern Mediterranean,1998,4868,EGY
Namibia,Africa,1998,495,NAM
Oman,Eastern Mediterranean,1998,5,OMN
Libya,Eastern Mediterranean,1998,50,LBY
Ukraine,Europe,1998,5107,UKR
Belarus,Europe,1998,517,BLR
Armenia,Europe,1998,52,ARM
Slovakia,Europe,1998,530,SVK
Syrian Arab Republic,Eastern Mediterranean,1998,5400,SYR
Sudan,Eastern Mediterranean,1998,550,SDN
Saudi Arabia,Eastern Mediterranean,1998,5519,SAU
"China, Hong Kong Special Administrative Region",Global,1998,56,HKG
Nepal,South-East Asia,1998,5771,NPL
Chile,Americas,1998,6,CHL
Uruguay,Americas,1998,6,URY
Colombia,Americas,1998,61,COL
Russian Federation,Europe,1998,6215,RUS
Seychelles,Africa,1998,626,SYC
Benin,Africa,1998,648,BEN
Croatia,Europe,1998,648,HRV
Bangladesh,South-East Asia,1998,6522,BGD
Senegal,Africa,1998,6594,SEN
Bhutan,South-East Asia,1998,66,BTN
Greece,Europe,1998,66,GRC
Republic of Moldova,Europe,1998,673,MDA
Paraguay,Americas,1998,70,PRY
Botswana,Africa,1998,700,BWA
United Kingdom of Great Britain and Northern Ireland,Europe,1998,74,GBR
Morocco,Eastern Mediterranean,1998,7863,MAR
Israel,Europe,1998,8,ISR
Mongolia,Western Pacific,1998,8,MNG
Samoa,Western Pacific,1998,8,WSM
Bulgaria,Europe,1998,80,BGR
Uzbekistan,Europe,1998,875,UZB
Yemen,Eastern Mediterranean,1998,8785,YEM
Japan,Western Pacific,1998,899,JPN
Cook Islands,Western Pacific,1998,9,COK
Netherlands (Kingdom of the),Europe,1998,9,NLD
Kuwait,Eastern Mediterranean,1998,90,KWT
Guinea,Africa,1998,9170,GIN
Serbia,Europe,1998,922,SRB
Kenya,Africa,1998,9262,KEN
Romania,Europe,1998,9547,ROU
Portugal,Europe,1998,96,PRT
Lebanon,Eastern Mediterranean,1998,966,LBN
South Africa,Africa,1998,977,ZAF
Anguilla,Americas,1997,0,AIA
Antigua and Barbuda,Americas,1997,0,ATG
Austria,Europe,1997,0,AUT
Barbados,Americas,1997,0,BRB
Belize,Americas,1997,0,BLZ
Bermuda,Americas,1997,0,BMU
British Virgin Islands,Americas,1997,0,VGB
Cayman Islands,Americas,1997,0,CYM
Comoros,Africa,1997,0,COM
Cuba,Americas,1997,0,CUB
Democratic People's Republic of Korea,South-East Asia,1997,0,PRK
Dominica,Americas,1997,0,DMA
Ecuador,Americas,1997,0,ECU
El Salvador,Americas,1997,0,SLV
Equatorial Guinea,Africa,1997,0,GNQ
Finland,Europe,1997,0,FIN
Grenada,Americas,1997,0,GRD
Guam,Western Pacific,1997,0,GUM
Guyana,Americas,1997,0,GUY
Haiti,Americas,1997,0,HTI
Jamaica,Americas,1997,0,JAM
Lesotho,Africa,1997,0,LSO
Marshall Islands,Western Pacific,1997,0,MHL
Mauritius,Africa,1997,0,MUS
Mexico,Americas,1997,0,MEX
Micronesia (Federated States of),Western Pacific,1997,0,FSM
Montserrat,Americas,1997,0,MSR
New Caledonia,Western Pacific,1997,0,NCL
Nicaragua,Americas,1997,0,NIC
Niue,Western Pacific,1997,0,NIU
Palau,Western Pacific,1997,0,PLW
Panama,Americas,1997,0,PAN
Saint Kitts and Nevis,Americas,1997,0,KNA
Saint Lucia,Americas,1997,0,LCA
Saint Vincent and the Grenadines,Americas,1997,0,VCT
Samoa,Western Pacific,1997,0,WSM
Sao Tome and Principe,Africa,1997,0,STP
Solomon Islands,Western Pacific,1997,0,SLB
